"i","lat","lon","name","country","continent","elevation","type","value","D","G","H","P","S","T","V","W","Pt","Dp","t_midnight"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15","Day","2023-11-13","ESE","30","73.2","999","18","7.7","45000","1","F","3.2","660"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15","Day","2023-11-13","ESE","28","73.2","999","19","7.6","55000","3","F","3.1","720"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15","Day","2023-11-13","ESE","28","79.5","999","19","7.2","50000","8","F","3.9","780"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15","Day","2023-11-13","ESE","29","75.8","998","21","7.5","40000","8","F","3.5","840"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15","Day","2023-11-13","E","31","81.1","998","19","6.6","50000","12","F","3.6","900"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15","Day","2023-11-13","E","29","77.3","998","19","7.1","45000","8","F","3.4","960"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15","Day","2023-11-13","E","28","82.4","998","17","6.8","45000","12","F","4","1020"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15","Day","2023-11-13","E","28","85.2","998","19","6.3","6000","12","R","4","1080"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15","Day","2023-11-13","E","28","78.9","998","19","7","50000","8","R","3.6","1140"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15","Day","2023-11-13","E","24","77.8","999","17","7","55000","7","R","3.4","1200"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15","Day","2023-11-13","E","24","75.7","999","18","7.2","55000","8","R","3.2","1260"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15","Day","2023-11-13","ESE","26","79.9","999","13","6.3","50000","7","R","3.1","1320"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15","Day","2023-11-13","E","19","77.8","999","14","6.4","60000","2","R","2.8","1380"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15","Day","2023-11-14","ENE","21","77.2","1000","15","6.6","60000","0","R","2.9","0"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15","Day","2023-11-14","ENE","19","75.1","1000","14","6.7","65000","2","R","2.6","60"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15","Day","2023-11-14","NE","21","78.4","1000","11","6.6","55000","8","R","3.1","120"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15","Day","2023-11-14","NE","17","75.5","1000","11","6.2","65000","2","R","2.2","180"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15","Day","2023-11-14","ENE","19","76.6","1001","13","6.2","65000","2","R","2.4","240"
"3002","60.749","-0.854","BALTASOUND","SCOTLAND","EUROPE","15","Day","2023-11-14","E","18","77.6","1001","10","5.4","75000","7","R","1.8","300"
